IndicatorId,FullName,GNAYear,IndicatorScore,WorkflowId,MethodologyId,StepNumber,Iso3,Country,ShortDescription,ParentLevel1
INFORM,InfoRM Risk Index,2014,2.5879442132182,193,176,8,ALB,Albania,,
INFORM,InfoRM Risk Index,2013,2.57883203321289,194,177,8,ALB,Albania,,
INFORM,InfoRM Risk Index,2012,2.80069298464363,202,185,8,ALB,Albania,,
INFORM,InfoRM Risk Index,2011,2.52572544294066,203,186,8,ALB,Albania,,
INFORM,InfoRM Risk Index,2010,2.46375956227774,204,187,8,ALB,Albania,,
HA,Hazard & Exposure Index,2014,1.98931101083204,193,176,7,ALB,Albania,,
HA,Hazard & Exposure Index,2013,1.9617303177107,194,177,7,ALB,Albania,,
HA,Hazard & Exposure Index,2012,1.96975114937375,202,185,7,ALB,Albania,,
HA,Hazard & Exposure Index,2011,1.97518291761746,203,186,7,ALB,Albania,,
HA,Hazard & Exposure Index,2010,1.71000218127905,204,187,7,ALB,Albania,,
VU,Vulnerability Index,2014,1.70078796649202,193,176,7,ALB,Albania,,
VU,Vulnerability Index,2013,1.72583197786523,194,177,7,ALB,Albania,,
VU,Vulnerability Index,2012,2.16711558079569,202,185,7,ALB,Albania,,
VU,Vulnerability Index,2011,1.57651951799396,203,186,7,ALB,Albania,,
VU,Vulnerability Index,2010,1.63721704702932,204,187,7,ALB,Albania,,
CC,Lack of Coping Capacity Index,2014,5.12285271577272,193,176,7,ALB,Albania,,
CC,Lack of Coping Capacity Index,2013,5.06560536200523,194,177,7,ALB,Albania,,
CC,Lack of Coping Capacity Index,2012,5.14639449101637,202,185,7,ALB,Albania,,
CC,Lack of Coping Capacity Index,2011,5.17430166302639,203,186,7,ALB,Albania,,
CC,Lack of Coping Capacity Index,2010,5.34185439671627,204,187,7,ALB,Albania,,
HA.NAT,Natural Hazard,2010,3.03922400501694,204,187,0,ALB,Albania,Natural,HA
HA.HUM,Human Hazard,2010,0.161893419024987,204,187,0,ALB,Albania,Human,HA
HA.HUM,Human Hazard,2011,0.154871709563117,203,186,0,ALB,Albania,Human,HA
HA.NAT,Natural Hazard,2011,3.49306071100033,203,186,0,ALB,Albania,Natural,HA
HA.NAT,Natural Hazard,2012,3.48920933915215,202,185,0,ALB,Albania,Natural,HA
HA.HUM,Human Hazard,2012,0.147382575866905,202,185,0,ALB,Albania,Human,HA
HA.HUM,Human Hazard,2013,0.140073250496312,194,177,0,ALB,Albania,Human,HA
HA.NAT,Natural Hazard,2013,3.48091513820676,194,177,0,ALB,Albania,Natural,HA
HA.NAT,Natural Hazard,2014,3.52585641150796,193,176,0,ALB,Albania,Natural,HA
HA.HUM,Human Hazard,2014,0.141507536190336,193,176,0,ALB,Albania,Human,HA
VU.VGR,Vulnerable Groups,2010,0.678728565195325,204,187,0,ALB,Albania,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2010,2.50764317438533,204,187,0,ALB,Albania,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2011,2.44113502442675,203,186,0,ALB,Albania,Socio-economic,VU
VU.VGR,Vulnerable Groups,2011,0.625680016651635,203,186,0,ALB,Albania,Vulnerable Groups,VU
VU.VGR,Vulnerable Groups,2012,1.921014166888,202,185,0,ALB,Albania,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2012,2.40662665008624,202,185,0,ALB,Albania,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2013,2.34021246051336,194,177,0,ALB,Albania,Socio-economic,VU
VU.VGR,Vulnerable Groups,2013,1.06841561115371,194,177,0,ALB,Albania,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2014,2.51493445044095,193,176,0,ALB,Albania,Socio-economic,VU
VU.VGR,Vulnerable Groups,2014,0.809533423519705,193,176,0,ALB,Albania,Vulnerable Groups,VU
CC.INF,Infrastructure,2010,4.41941950571264,204,187,0,ALB,Albania,Infrastructure,CC
CC.INS,Institutional,2010,6.13713367770128,204,187,0,ALB,Albania,Institutional,CC
CC.INS,Institutional,2011,6.12405558172698,203,186,0,ALB,Albania,Institutional,CC
CC.INF,Infrastructure,2011,4.04367297748747,203,186,0,ALB,Albania,Infrastructure,CC
CC.INF,Infrastructure,2012,3.90640708728464,202,185,0,ALB,Albania,Infrastructure,CC
CC.INS,Institutional,2012,6.17297010762562,202,185,0,ALB,Albania,Institutional,CC
CC.INS,Institutional,2013,6.124,194,177,0,ALB,Albania,Institutional,CC
CC.INF,Infrastructure,2013,3.78259186455887,194,177,0,ALB,Albania,Infrastructure,CC
CC.INS,Institutional,2014,6.28354252576828,193,176,0,ALB,Albania,Institutional,CC
CC.INF,Infrastructure,2014,3.68309885703058,193,176,0,ALB,Albania,Infrastructure,CC
