"DONOR","RECIPIENT","obsTime","obsValue"
"Austria","Part I Unallocated by income","1995",0.678708571267203
"Austria","Multilateral part 1","1995",1.01998846794553
"Austria","Algeria","1995",0.0142341168425915
"Austria","Angola","1995",0.0686133727455655
"Austria","Burundi","1995",0.015620556794792
"Austria","Cabo Verde","1995",0.000893483524751414
"Austria","Chad","1995",0.000831863971320282
"Austria","Democratic Republic of the Congo","1995",0.0190404420102198
"Austria","Ethiopia","1995",0.00973588944211885
"Austria","Ghana","1995",0.00181777682621839
"Austria","Guinea","1995",0.00184858660293396
"Austria","Guinea-Bissau","1995",0.000215668437008962
"Austria","Côte d'Ivoire","1995",0.00631600422669103
"Austria","Kenya","1995",0.00720948775144244
"Austria","Liberia","1995",0.0331821295226646
"Austria","Malawi","1995",0.0134330626479868
"Austria","Mauritania","1995",-0.000123239106862264
"Austria","Mayotte","1995",0.000492956427449056
"Austria","Mozambique","1995",0.0127244377835288
"Austria","Niger","1995",0.00157129861249387
"Austria","Nigeria","1995",0.00015404888357783
"Austria","Zimbabwe","1995",0.000831863971320282
"Austria","Rwanda","1995",0.0127244377835288
"Austria","Senegal","1995",0.000215668437008962
"Austria","Eritrea","1995",0.0111531391710349
"Austria","Sierra Leone","1995",0.0284066141317518
"Austria","Somalia","1995",0.0161443229989566
"Austria","Djibouti","1995",0.00113996173847594
"Austria","Namibia","1995",0.000431336874017924
"Austria","Sudan","1995",0.0911969390780753
"Austria","Tanzania","1995",0.00215668437008962
"Austria","Togo","1995",0.00104753240832924
"Austria","Uganda","1995",0.000893483524751414
"Austria","Burkina Faso","1995",0.00138643995220047
"Austria","Zambia","1995",0.00329664610856556
"Austria","South of Sahara, regional","1995",0.133036615857814
"Austria","Costa Rica","1995",0.00354312432229009
"Austria","Cuba","1995",0.042240203877041
"Austria","El Salvador","1995",0.0240932453915726
"Austria","Guatemala","1995",0.024986728916324
"Austria","Haiti","1995",0.0342296619309938
"Austria","Honduras","1995",0.00699381931443348
"Austria","Belize","1995",0.00184858660293396
"Austria","Mexico","1995",0.0132482039876934
"Austria","Nicaragua","1995",0.0520993324260221
"Austria","Saint Lucia","1995",0.000338907543871226
"Austria","Cayman Islands","1995",0.000492956427449056
"Austria","Bolivia","1995",0.0030809776715566
"Austria","Chile","1995",0.00104753240832924
"Austria","Colombia","1995",0.00622357489654433
"Austria","Ecuador","1995",0.00123239106862264
"Austria","Peru","1995",0.0046214665073349
"Austria","America, regional","1995",0.00231073325366745
"Austria","Iran","1995",0.001632918165925
"Austria","Iraq","1995",0.0668880252494938
"Austria","Israel","1995",0.0143573559494538
"Austria","Turkey","1995",0.000677815087742452
"Austria","Lebanon","1995",0.00505280338135282
"Austria","Yemen","1995",0.000554575980880188
"Austria","Middle East, regional","1995",0.00640843355683773
"Austria","Armenia","1995",0.0643924333355329
"Austria","Azerbaijan","1995",0.077517398216364
"Austria","Georgia","1995",0.0738510347872117
"Austria","Kyrgyzstan","1995",0.0215668437008962
"Austria","Tajikistan","1995",0.0380192644670084
"Austria","Uzbekistan","1995",0.000123239106862264
"Austria","Afghanistan","1995",0.0983756170528022
"Austria","Myanmar","1995",0.00985912854898112
"Austria","Bosnia and Herzegovina","1995",0.583567980769535
"Austria","Sri Lanka","1995",0.00797973216933159
"Austria","Nepal","1995",0.0091505036845231
"Austria","Pakistan","1995",0.0154356981344986
"Austria","Bangladesh","1995",0.0182393878156151
"Austria","Albania","1995",0.0030809776715566
"Austria","Cambodia","1995",0.0348458574653051
"Austria","Hong Kong, China","1995",0.00918131346123867
"Austria","Indonesia","1995",0.00138643995220047
"Austria","Democratic People's Republic of Korea","1995",0.00077024441788915
"Austria","Lao People's Democratic Republic","1995",0.0135254919781335
"Austria","Malaysia","1995",0.00110915196176038
"Austria","Philippines","1995",0.00825702015977169
"Austria","Thailand","1995",0.0172842847374325
"Austria","Viet Nam","1995",0.00129401062205377
"Austria","Asia, regional","1995",0.0779795448670975
"Austria","Europe, regional","1995",0.00640843355683773
"Austria","UNICEF","1995",0.0393132750890622
"Austria","UNRWA","1995",0.00209506481665849
"Austria","WFP","1995",0.135932734869077
"Austria","UNHCR","1995",0.58652571933423
"Austria","Other UN","1995",0.0169761869702769
"Austria","Other Multilateral","1995",0.239145486866223
"Austria","Developing Countries unspecified","1995",0.452564810174949
"Sweden","Part I Unallocated by income","1995",0.905452587032864
"Sweden","Multilateral part 1","1995",1.36074780272868
"Sweden","Algeria","1995",0.0189894727499743
"Sweden","Angola","1995",0.0915358350956552
"Sweden","Burundi","1995",0.0208390967191276
"Sweden","Cabo Verde","1995",0.00119197989123215
"Sweden","Chad","1995",0.001109774381492
"Sweden","Democratic Republic of the Congo","1995",0.0254015025097059
"Sweden","Ethiopia","1995",0.0129884705389434
"Sweden","Ghana","1995",0.00242506253733438
"Sweden","Guinea","1995",0.00246616529220445
"Sweden","Guinea-Bissau","1995",0.000287719284090519
"Sweden","Côte d'Ivoire","1995",0.00842606474836521
"Sweden","Kenya","1995",0.00961804463959736
"Sweden","Liberia","1995",0.0442676669950699
"Sweden","Malawi","1995",0.0179208011233524
"Sweden","Mauritania","1995",-0.000164411019480297
"Sweden","Mayotte","1995",0.000657644077921187
"Sweden","Mozambique","1995",0.0169754377613406
"Sweden","Niger","1995",0.00209624049837378
"Sweden","Nigeria","1995",0.000205513774350371
"Sweden","Zimbabwe","1995",0.001109774381492
"Sweden","Rwanda","1995",0.0169754377613406
"Sweden","Senegal","1995",0.000287719284090519
"Sweden","Eritrea","1995",0.0148791972629669
"Sweden","Sierra Leone","1995",0.0378967399902084
"Sweden","Somalia","1995",0.0215378435519189
"Sweden","Djibouti","1995",0.00152080193019275
"Sweden","Namibia","1995",0.000575438568181039
"Sweden","Sudan","1995",0.12166415441542
"Sweden","Tanzania","1995",0.00287719284090519
"Sweden","Togo","1995",0.00139749366558252
"Sweden","Uganda","1995",0.00119197989123215
"Sweden","Burkina Faso","1995",0.00184962396915334
"Sweden","Zambia","1995",0.00439799477109794
"Sweden","South of Sahara, regional","1995",0.17748169552898
"Sweden","Costa Rica","1995",0.00472681681005853
"Sweden","Cuba","1995",0.0563518769268717
"Sweden","El Salvador","1995",0.032142354308398
"Sweden","Guatemala","1995",0.0333343341996302
"Sweden","Haiti","1995",0.0456651606606524
"Sweden","Honduras","1995",0.00933032535550684
"Sweden","Belize","1995",0.00246616529220445
"Sweden","Mexico","1995",0.0176741845941319
"Sweden","Nicaragua","1995",0.0695047584852955
"Sweden","Saint Lucia","1995",0.000452130303570816
"Sweden","Cayman Islands","1995",0.000657644077921187
"Sweden","Bolivia","1995",0.00411027548700742
"Sweden","Chile","1995",0.00139749366558252
"Sweden","Colombia","1995",0.00830275648375499
"Sweden","Ecuador","1995",0.00164411019480297
"Sweden","Peru","1995",0.00616541323051113
"Sweden","America, regional","1995",0.00308270661525556
"Sweden","Iran","1995",0.00217844600811393
"Sweden","Iraq","1995",0.0892340808229311
"Sweden","Israel","1995",0.0191538837694546
"Sweden","Turkey","1995",0.000904260607141632
"Sweden","Lebanon","1995",0.00674085179869217
"Sweden","Yemen","1995",0.000739849587661335
"Sweden","Middle East, regional","1995",0.00854937301297543
"Sweden","Armenia","1995",0.0859047576784551
"Sweden","Azerbaijan","1995",0.103414531253107
"Sweden","Georgia","1995",0.0985233034235678
"Sweden","Kyrgyzstan","1995",0.0287719284090519
"Sweden","Tajikistan","1995",0.0507207995096716
"Sweden","Uzbekistan","1995",0.000164411019480297
"Sweden","Afghanistan","1995",0.131241096300147
"Sweden","Myanmar","1995",0.0131528815584237
"Sweden","Bosnia and Herzegovina","1995",0.778527279994075
"Sweden","Sri Lanka","1995",0.0106456135113492
"Sweden","Nepal","1995",0.012207518196412
"Sweden","Pakistan","1995",0.0205924801899072
"Sweden","Bangladesh","1995",0.0243328308830839
"Sweden","Albania","1995",0.00411027548700742
"Sweden","Cambodia","1995",0.0464872157580539
"Sweden","Hong Kong, China","1995",0.0122486209512821
"Sweden","Indonesia","1995",0.00184962396915334
"Sweden","Democratic People's Republic of Korea","1995",0.00102756887175185
"Sweden","Lao People's Democratic Republic","1995",0.0180441093879626
"Sweden","Malaysia","1995",0.00147969917532267
"Sweden","Philippines","1995",0.0110155383051799
"Sweden","Thailand","1995",0.0230586454821116
"Sweden","Viet Nam","1995",0.00172631570454312
"Sweden","Asia, regional","1995",0.104031072576158
"Sweden","Europe, regional","1995",0.00854937301297543
"Sweden","UNICEF","1995",0.0524471152142147
"Sweden","UNRWA","1995",0.00279498733116505
"Sweden","WFP","1995",0.181345354486767
"Sweden","UNHCR","1995",0.782473144461603
"Sweden","Other UN","1995",0.0226476179334109
"Sweden","Other Multilateral","1995",0.319039583301516
"Sweden","Developing Countries unspecified","1995",0.60375836628652
"United Kingdom","Part I Unallocated by income","1995",8.166085432295
"United Kingdom","Multilateral part 1","1995",12.2722967144018
"United Kingdom","Algeria","1995",0.171262039571487
"United Kingdom","Angola","1995",0.825542342263423
"United Kingdom","Burundi","1995",0.187943407062216
"United Kingdom","Cabo Verde","1995",0.0107502146051366
"United Kingdom","Chad","1995",0.0100088204944376
"United Kingdom","Democratic Republic of the Congo","1995",0.229090780206015
"United Kingdom","Ethiopia","1995",0.117140269490454
"United Kingdom","Ghana","1995",0.0218711262656228
"United Kingdom","Guinea","1995",0.0222418233209723
"United Kingdom","Guinea-Bissau","1995",0.00259487938744677
"United Kingdom","Côte d'Ivoire","1995",0.0759928963466555
"United Kingdom","Kenya","1995",0.0867431109517921
"United Kingdom","Liberia","1995",0.399240728611454
"United Kingdom","Malawi","1995",0.161623916132399
"United Kingdom","Mauritania","1995",-0.00148278822139816
"United Kingdom","Mayotte","1995",0.00593115288559263
"United Kingdom","Mozambique","1995",0.15309788385936
"United Kingdom","Niger","1995",0.0189055498228265
"United Kingdom","Nigeria","1995",0.0018534852767477
"United Kingdom","Zimbabwe","1995",0.0100088204944376
"United Kingdom","Rwanda","1995",0.15309788385936
"United Kingdom","Senegal","1995",0.00259487938744677
"United Kingdom","Eritrea","1995",0.134192334036533
"United Kingdom","Sierra Leone","1995",0.341782685032275
"United Kingdom","Somalia","1995",0.194245257003158
"United Kingdom","Djibouti","1995",0.0137157910479329
"United Kingdom","Namibia","1995",0.00518975877489355
"United Kingdom","Sudan","1995",1.09726328383464
"United Kingdom","Tanzania","1995",0.0259487938744677
"United Kingdom","Togo","1995",0.0126036998818843
"United Kingdom","Uganda","1995",0.0107502146051366
"United Kingdom","Burkina Faso","1995",0.0166813674907293
"United Kingdom","Zambia","1995",0.0396645849224007
"United Kingdom","South of Sahara, regional","1995",1.60066988499931
"United Kingdom","Costa Rica","1995",0.042630161365197
"United Kingdom","Cuba","1995",0.508225662884218
"United Kingdom","El Salvador","1995",0.28988509728334
"United Kingdom","Guatemala","1995",0.300635311888476
"United Kingdom","Haiti","1995",0.411844428493338
"United Kingdom","Honduras","1995",0.0841482315643454
"United Kingdom","Belize","1995",0.0222418233209723
