"CERF_DONOR","CERF_RECIPIENT","obsTime","obsValue"
"United Kingdom","Congo, The Democratic Republic of the",2006,8895725.57892565
"United Kingdom","Republic of the Sudan",2006,8314951.51354454
"United Kingdom","Afghanistan",2006,7562449.91372506
"United Kingdom","Kenya",2006,6364404.25959879
"United Kingdom","Somalia",2006,3888147.24750745
"United Kingdom","Sri Lanka",2006,2340738.35813179
"United Kingdom","Ethiopia",2006,2334656.4910123
"United Kingdom","Chad",2006,2205452.86582161
"United Kingdom","Eritrea",2006,1377738.3744284
"United Kingdom","Cote d'Ivoire",2006,1346597.9506472
"United Kingdom","Timor-Leste",2006,1298759.78175828
"United Kingdom","Central African Republic",2006,1289654.07023608
"United Kingdom","Niger",2006,1288434.18534156
"United Kingdom","Lebanon",2006,1170490.20775337
"United Kingdom","Palestinian territory, occupied",2006,1130553.55006091
"United Kingdom","Burundi",2006,952743.21211089
"United Kingdom","Iraq",2006,936062.087964113
"United Kingdom","Liberia",2006,932571.920262634
"United Kingdom","Myanmar",2006,890448.084567964
"United Kingdom","Philippines",2006,608258.111851327
"United Kingdom","Colombia",2006,519917.470303515
"United Kingdom","Mauritania",2006,485894.831434747
"United Kingdom","Congo",2006,468196.08310135
"United Kingdom","Burkina Faso",2006,468196.08310135
"United Kingdom","Zimbabwe",2006,468187.421473813
"United Kingdom","Guinea",2006,467622.308801509
"United Kingdom","Mali",2006,464824.603106937
"United Kingdom","Djibouti",2006,446039.873958786
"United Kingdom","Guinea-Bissau",2006,318731.740610532
"United Kingdom","Syrian Arab Republic",2006,275555.868317133
"United Kingdom","Haiti",2006,234098.041550675
"United Kingdom","Jordan",2006,234098.041550675
"United Kingdom","Cameroon",2006,117049.020775337
"United Kingdom","Zambia",2006,117049.020775337
"Netherlands","Congo, The Democratic Republic of the",2006,6597247.57640836
"Netherlands","Republic of the Sudan",2006,6166533.94194628
"Netherlands","Afghanistan",2006,5608463.74164543
"Netherlands","Kenya",2006,4719969.18119771
"Netherlands","Somalia",2006,2883527.57487324
"Netherlands","Sri Lanka",2006,1735938.26868657
"Netherlands","Ethiopia",2006,1731427.83468565
"Netherlands","Chad",2006,1635607.84837989
"Netherlands","Eritrea",2006,1021758.26704405
"Netherlands","Cote d'Ivoire",2006,998663.907455723
"Netherlands","Timor-Leste",2006,963186.166942917
"Netherlands","Central African Republic",2006,956433.189601349
"Netherlands","Niger",2006,955528.49862449
"Netherlands","Lebanon",2006,868058.89163268
"Netherlands","Palestinian territory, occupied",2006,838441.069473729
"Netherlands","Burundi",2006,706573.375186917
"Netherlands","Iraq",2006,694202.320698703
"Netherlands","Liberia",2006,691613.942695633
"Netherlands","Myanmar",2006,660374.065691778
"Netherlands","Philippines",2006,451096.35168473
"Netherlands","Colombia",2006,385581.169344758
"Netherlands","Mauritania",2006,360349.301541671
"Netherlands","Congo",2006,347223.556653072
"Netherlands","Burkina Faso",2006,347223.556653072
"Netherlands","Zimbabwe",2006,347217.133017274
"Netherlands","Guinea",2006,346798.034184393
"Netherlands","Mali",2006,344723.199821613
"Netherlands","Djibouti",2006,330792.069893357
"Netherlands","Guinea-Bissau",2006,236377.818156707
"Netherlands","Syrian Arab Republic",2006,204357.729821052
"Netherlands","Haiti",2006,173611.778326536
"Netherlands","Jordan",2006,173611.778326536
"Netherlands","Cameroon",2006,86805.889163268
"Netherlands","Zambia",2006,86805.889163268
"Sweden","Congo, The Democratic Republic of the",2006,5227580.87098425
"Sweden","Republic of the Sudan",2006,4886288.48649989
"Sweden","Afghanistan",2006,4444080.26709161
"Sweden","Kenya",2006,3740047.69678467
"Sweden","Somalia",2006,2284873.11060856
"Sweden","Sri Lanka",2006,1375536.93134794
"Sweden","Ethiopia",2006,1371962.9168472
"Sweden","Chad",2006,1296036.29416577
"Sweden","Eritrea",2006,809629.153629156
"Sweden","Cote d'Ivoire",2006,791329.456518605
"Sweden","Timor-Leste",2006,763217.314977382
"Sweden","Central African Republic",2006,757866.335684259
"Sweden","Niger",2006,757149.469265345
"Sweden","Lebanon",2006,687839.588287401
"Sweden","Palestinian territory, occupied",2006,664370.77667087
"Sweden","Burundi",2006,559880.376974543
"Sweden","Iraq",2006,550077.699866024
"Sweden","Liberia",2006,548026.699781668
"Sweden","Myanmar",2006,523272.591110464
"Sweden","Philippines",2006,357443.408289019
"Sweden","Colombia",2006,305529.953474286
"Sweden","Mauritania",2006,285536.520161536
"Sweden","Congo",2006,275135.83531496
"Sweden","Burkina Faso",2006,275135.83531496
"Sweden","Zimbabwe",2006,275130.745302007
"Sweden","Guinea",2006,274798.656348782
"Sweden","Mali",2006,273154.582164857
"Sweden","Djibouti",2006,262115.719748268
