
false,0,true,"ALB","Albania","ECA",3,"2012",0,"58.17","1.250","225.28","0.18","0.04","0.01","0.05","28.96","13.84","-1","-1","-1","-1","1","2.90","2012","ALB2012C",0,"3.66","5.19","6.14","7.03","8.08","9.26","10.52","12.29","14.89","22.93",
false,0,true,"ALB","Albania","ECA",3,"2008",0,"58.17","1.250","237.52","0.02","0.00","0.00","0.00","29.98","14.89","-1","-1","-1","-1","1","2.95","2008","ALB2008C",0,"3.73","5.14","6.09","6.98","7.91","8.92","10.30","11.93","14.54","24.46",
false,0,true,"ALB","Albania","ECA",3,"2005",0,"58.17","1.250","217.16","0.16","0.01","0.00","0.02","30.60","15.44","-1","-1","-1","-1","1","3.01","2005","ALB2005C",0,"3.48","4.92","5.98","6.92","7.99","9.04","10.37","12.13","14.83","24.34",
false,0,true,"ALB","Albania","ECA",3,"2002",0,"58.17","1.250","194.51","0.21","0.05","0.02","0.07","32.46","17.31","-1","-1","-1","-1","1","3.05","2002","ALB2002C",0,"3.42","4.77","5.75","6.66","7.59","8.79","10.17","11.93","14.88","26.04",
false,0,true,"ALB","Albania","ECA",3,"1996",0,"58.17","1.250","187.95","0.11","0.03","0.01","0.03","27.01","11.91","-1","-1","-1","-1","1","3.17","1996","ALB1996C",0,"3.86","5.29","6.38","7.32","8.38","9.35","10.82","12.47","14.90","21.22",
false,0,true,"AGO","Angola","SSA",3,"2008.5",0,"73.83","1.250","120.74","13.30","3.58","1.44","4.71","42.72","31.16","-1","-1","-1","-1","1","18.31","2008.5","AGO2008.5C",0,"2.07","3.36","4.32","5.30","6.54","7.92","9.65","12.29","16.23","32.31",
false,0,true,"AGO","Angola","SSA",2,"2000.21",0,"73.83","1.250","136.70","20.22","8.57","4.98","14.12","51.96","51.26","-1","-1","-1","-1","1","6.82","2000.21","AGO2000.21C",0,"0.98","2.20","3.34","4.50","5.66","7.05","8.81","11.35","15.87","40.25",
false,0,true,"ARG","Argentina","LAC",2,"2013",1,"2.77","1.250","645.46","1.04","0.74","0.66","0.20","42.28","35.76","-1","-1","-1","-1","1","0.00","2013","ARG2013I",1,"1.60","3.15","4.31","5.49","6.84","8.35","10.24","12.79","16.67","30.56",
false,0,true,"ARG","Argentina","LAC",2,"2012",1,"2.77","1.250","644.44","0.84","0.56","0.49","0.26","42.49","34.92","-1","-1","-1","-1","1","38.06","2012","ARG2012I",1,"1.60","3.13","4.29","5.46","6.82","8.31","10.16","12.72","16.74","30.77",
false,0,true,"ARG","Argentina","LAC",2,"2011",1,"2.77","1.250","655.15","0.97","0.61","0.51","0.25","43.57","36.51","-1","-1","-1","-1","1","37.67","2011","ARG2011I",1,"1.57","3.01","4.16","5.38","6.66","8.13","9.93","12.50","16.82","31.84",
false,0,true,"ARG","Argentina","LAC",2,"2010",1,"2.77","1.250","607.89","1.11","0.68","0.60","0.31","44.50","38.39","-1","-1","-1","-1","1","37.29","2010","ARG2010I",1,"1.46","2.90","4.05","5.25","6.54","8.00","9.90","12.52","16.96","32.42",
false,0,true,"ARG","Argentina","LAC",2,"2009",1,"2.77","1.250","599.19","1.79","1.05","0.87","0.50","45.27","41.56","-1","-1","-1","-1","1","36.88","2009","ARG2009I",1,"1.24","2.69","3.96","5.22","6.52","8.04","9.95","12.67","17.15","32.56",
false,0,true,"ARG","Argentina","LAC",2,"2008",1,"2.77","1.250","580.72","1.71","0.96","0.77","0.56","46.27","42.39","-1","-1","-1","-1","1","36.49","2008","ARG2008I",1,"1.26","2.67","3.82","5.01","6.35","7.87","9.82","12.54","17.01","33.65",
false,0,true,"ARG","Argentina","LAC",2,"2007",1,"2.77","1.250","552.46","2.14","1.25","1.06","0.57","47.37","45.12","-1","-1","-1","-1","1","36.09","2007","ARG2007I",1,"1.22","2.64","3.66","4.85","6.22","7.75","9.64","12.39","16.71","34.92",
false,0,true,"ARG","Argentina","LAC",2,"2006",1,"2.77","1.250","554.50","2.36","1.23","0.95","0.76","48.26","46.44","-1","-1","-1","-1","1","35.70","2006","ARG2006I",1,"1.10","2.48","3.59","4.72","6.06","7.67","9.62","12.37","17.01","35.38",
false,0,true,"ARG","Argentina","LAC",2,"2005",1,"2.77","1.250","486.09","2.81","1.37","1.08","0.73","49.27","48.34","-1","-1","-1","-1","1","35.32","2005","ARG2005I",1,"1.06","2.37","3.45","4.61","5.92","7.53","9.48","12.25","17.00","36.32",
false,0,true,"ARG","Argentina","LAC",2,"2004",1,"2.77","1.250","432.22","3.96","2.01","1.58","1.26","50.18","51.19","-1","-1","-1","-1","1","34.91","2004","ARG2004I",1,"0.97","2.24","3.31","4.44","5.81","7.38","9.37","12.33","17.49","36.66",
false,0,true,"ARG","Argentina","LAC",2,"2003",1,"2.77","1.250","397.83","5.64","3.32","2.73","2.05","53.54","61.14","-1","-1","-1","-1","1","34.51","2003","ARG2003I",1,"0.75","1.97","2.97","4.09","5.32","6.86","8.96","11.98","17.20","39.90",
false,0,true,"ARG","Argentina","LAC",2,"2002",1,"2.77","1.250","319.16","7.15","2.95","1.94","2.59","53.79","57.56","-1","-1","-1","-1","1","34.10","2002","ARG2002I",1,"0.87","1.88","2.90","4.05","5.33","6.85","8.69","11.66","17.27","40.51",
false,0,true,"ARG","Argentina","LAC",2,"2001",1,"2.77","1.250","454.34","5.95","3.57","2.99","1.82","53.34","61.42","-1","-1","-1","-1","1","33.69","2001","ARG2001I",1,"0.65","1.93","3.02","4.07","5.35","6.91","9.00","12.06","17.54","39.46",
false,0,true,"ARG","Argentina","LAC",2,"2000",1,"2.77","1.250","493.38","3.53","2.11","1.74","1.16","51.06","52.89","-1","-1","-1","-1","1","33.26","2000","ARG2000I",1,"0.95","2.24","3.25","4.33","5.60","7.17","9.11","12.21","17.45","37.70",
