file,row,col,error-type,error
uganda-anc4-coverage.csv,1,1,Entity Misidentification,'d314' is not in entity.csv
uganda-anc4-coverage.csv,2,1,Entity Misidentification,'d301' is not in entity.csv
uganda-anc4-coverage.csv,3,1,Entity Misidentification,'d322' is not in entity.csv
uganda-anc4-coverage.csv,4,1,Entity Misidentification,'d323' is not in entity.csv
uganda-anc4-coverage.csv,5,1,Entity Misidentification,'d315' is not in entity.csv
uganda-anc4-coverage.csv,6,1,Entity Misidentification,'d324' is not in entity.csv
uganda-anc4-coverage.csv,7,1,Entity Misidentification,'d216' is not in entity.csv
uganda-anc4-coverage.csv,8,1,Entity Misidentification,'d316' is not in entity.csv
uganda-anc4-coverage.csv,9,1,Entity Misidentification,'d302' is not in entity.csv
uganda-anc4-coverage.csv,10,1,Entity Misidentification,'d303' is not in entity.csv
uganda-anc4-coverage.csv,11,1,Entity Misidentification,'d217' is not in entity.csv
uganda-anc4-coverage.csv,12,1,Entity Misidentification,'d218' is not in entity.csv
uganda-anc4-coverage.csv,13,1,Entity Misidentification,'d201' is not in entity.csv
uganda-anc4-coverage.csv,14,1,Entity Misidentification,'d420' is not in entity.csv
uganda-anc4-coverage.csv,15,1,Entity Misidentification,'d117' is not in entity.csv
uganda-anc4-coverage.csv,16,1,Entity Misidentification,'d219' is not in entity.csv
uganda-anc4-coverage.csv,17,1,Entity Misidentification,'d118' is not in entity.csv
uganda-anc4-coverage.csv,18,1,Entity Misidentification,'d220' is not in entity.csv
uganda-anc4-coverage.csv,19,1,Entity Misidentification,'d225' is not in entity.csv
uganda-anc4-coverage.csv,20,1,Entity Misidentification,'d416' is not in entity.csv
uganda-anc4-coverage.csv,21,1,Entity Misidentification,'d401' is not in entity.csv
uganda-anc4-coverage.csv,22,1,Entity Misidentification,'d402' is not in entity.csv
uganda-anc4-coverage.csv,23,1,Entity Misidentification,'d202' is not in entity.csv
uganda-anc4-coverage.csv,24,1,Entity Misidentification,'d221' is not in entity.csv
uganda-anc4-coverage.csv,25,1,Entity Misidentification,'d119' is not in entity.csv
uganda-anc4-coverage.csv,26,1,Entity Misidentification,'d120' is not in entity.csv
uganda-anc4-coverage.csv,27,1,Entity Misidentification,'d226' is not in entity.csv
uganda-anc4-coverage.csv,28,1,Entity Misidentification,'d317' is not in entity.csv
uganda-anc4-coverage.csv,29,1,Entity Misidentification,'d121' is not in entity.csv
uganda-anc4-coverage.csv,30,1,Entity Misidentification,'d304' is not in entity.csv
uganda-anc4-coverage.csv,31,1,Entity Misidentification,'d403' is not in entity.csv
uganda-anc4-coverage.csv,32,1,Entity Misidentification,'d417' is not in entity.csv
uganda-anc4-coverage.csv,33,1,Entity Misidentification,'d203' is not in entity.csv
uganda-anc4-coverage.csv,34,1,Entity Misidentification,'d418' is not in entity.csv
uganda-anc4-coverage.csv,35,1,Entity Misidentification,'d204' is not in entity.csv
uganda-anc4-coverage.csv,36,1,Entity Misidentification,'d318' is not in entity.csv
uganda-anc4-coverage.csv,37,1,Entity Misidentification,'d404' is not in entity.csv
uganda-anc4-coverage.csv,38,1,Entity Misidentification,'d405' is not in entity.csv
uganda-anc4-coverage.csv,39,1,Entity Misidentification,'d213' is not in entity.csv
uganda-anc4-coverage.csv,40,1,Entity Misidentification,'d101' is not in entity.csv
uganda-anc4-coverage.csv,41,1,Entity Misidentification,'d222' is not in entity.csv
uganda-anc4-coverage.csv,42,1,Entity Misidentification,'d122' is not in entity.csv
uganda-anc4-coverage.csv,43,1,Entity Misidentification,'d102' is not in entity.csv
uganda-anc4-coverage.csv,44,1,Entity Misidentification,'d205' is not in entity.csv
uganda-anc4-coverage.csv,45,1,Entity Misidentification,'d413' is not in entity.csv
uganda-anc4-coverage.csv,46,1,Entity Misidentification,'d414' is not in entity.csv
